Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
120,Erick All Jr. CIN,24.0,1.0,1,0,0,,0,4,28,0,6.8,6.8
121,Michael Wilson ARI,24.0,2.0,1,0,0,,0,3,38,0,6.8,6.8
122,Joshua Palmer LAC,25.0,4.0,1,0,0,,0,3,36,0,6.6,6.6
123,Cole Kmet CHI,25.0,5.0,1,0,0,,0,3,34,0,6.4,6.4
124,Dalton Schultz HOU,28.0,7.0,1,0,0,,0,3,34,0,6.4,6.4
125,Ty Johnson BUF,27.0,6.0,1,1,3,3.0,1,0,0,0,6.3,6.3
126,Jake Bobo SEA,26.0,2.0,1,0,0,,0,3,30,0,6.0,6.0
127,Alexander Mattison LV,26.0,6.0,1,5,60,12.0,0,0,0,0,6.0,6.0
128,Ja'Lynn Polk NE,23.0,1.0,1,0,0,,0,3,30,0,6.0,6.0
129,Patrick Ricard BAL,30.0,8.0,1,0,0,,1,0,0,0,6.0,6.0
130,De'Von Achane MIA,23.0,2.0,1,10,15,1.5,0,3,14,0,5.9,5.9
131,James Cook BUF,25.0,3.0,1,9,39,4.3,0,1,9,0,5.8,5.8
132,Tyler Conklin NYJ,29.0,7.0,1,0,0,,0,4,17,0,5.7,5.7
133,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,2,37,0,5.7,5.7
134,Braelon Allen NYJ,20.0,1.0,1,8,34,4.3,0,1,12,0,5.6,5.6
135,Noah Brown WAS,28.0,8.0,1,0,0,,0,3,26,0,5.6,5.6
136,Jaleel McLaughlin DEN,24.0,2.0,1,9,46,5.1,0,1,0,0,5.6,5.6
137,Jonathan Mingo CAR,23.0,2.0,1,0,0,,0,3,24,0,5.4,5.4
138,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,3,24,0,5.4,5.4
139,Cam Akers HOU,25.0,5.0,1,13,53,4.1,0,0,0,0,5.3,5.3
140,Zach Ertz WAS,34.0,12.0,1,0,0,,0,3,22,0,5.2,5.2
141,Brock Bowers LV,22.0,1.0,1,1,12,12.0,0,2,19,0,5.1,5.1
142,Tyler Boyd TEN,30.0,9.0,1,0,0,,0,2,31,0,5.1,5.1
143,DeAndre Hopkins TEN,32.0,12.0,1,0,0,,0,2,31,0,5.1,5.1
144,Darnell Washington PIT,23.0,2.0,1,0,0,,0,2,31,0,5.1,5.1
145,Trey Benson ARI,22.0,1.0,1,9,50,5.6,0,0,0,0,5.0,5.0
146,Zamir White LV,25.0,3.0,1,17,50,2.9,0,0,0,0,5.0,5.0
147,Keenan Allen CHI,32.0,12.0,1,0,0,,0,3,19,0,4.9,4.9
148,Brenton Strange JAX,24.0,2.0,1,0,0,,0,3,19,0,4.9,4.9
149,Devin Singletary NYG,27.0,6.0,1,14,24,1.7,0,1,14,0,4.8,4.8
150,Justin Watson KC,28.0,7.0,1,0,0,,0,2,27,0,4.7,4.7
151,Noah Fant SEA,27.0,6.0,1,0,0,,0,2,26,0,4.6,4.6
152,Will Dissly LAC,28.0,7.0,1,0,0,,0,2,24,0,4.4,4.4
153,DeMario Douglas NE,24.0,2.0,1,0,0,,0,3,13,0,4.3,4.3
154,Luke Musgrave GB,24.0,2.0,1,0,0,,0,3,13,0,4.3,4.3
155,Hunter Luepke DAL,24.0,2.0,1,2,8,4.0,0,2,14,0,4.2,4.2
156,Harrison Bryant LV,26.0,5.0,1,0,0,,0,2,21,0,4.1,4.1
157,Van Jefferson PIT,28.0,5.0,1,0,0,,0,2,21,0,4.1,4.1
158,Jalen Nailor MIN,25.0,3.0,1,1,0,0.0,0,1,31,0,4.1,4.1
159,Andrei Iosivas CIN,25.0,2.0,1,0,0,,0,1,29,0,3.9,3.9
160,Jamaal Williams NO,29.0,8.0,1,3,11,3.7,0,2,8,0,3.9,3.9
161,Breece Hall NYJ,23.0,3.0,1,10,4,0.4,0,2,14,0,3.8,3.8
162,Bo Melton GB,25.0,3.0,1,0,0,,0,1,28,0,3.8,3.8
163,Cade Stover HOU,24.0,1.0,1,0,0,,0,1,27,0,3.7,3.7
164,Grant Calcaterra PHI,26.0,3.0,1,0,0,,0,1,26,0,3.6,3.6
165,Isaiah Likely BAL,24.0,3.0,1,0,0,,0,1,26,0,3.6,3.6
166,Ja'Tavion Sanders CAR,21.0,1.0,1,0,0,,0,2,16,0,3.6,3.6
167,Tanner Conner MIA,26.0,3.0,1,0,0,,0,2,15,0,3.5,3.5
168,Johnny Mundt MIN,30.0,8.0,1,0,0,,0,2,15,0,3.5,3.5
169,Curtis Samuel BUF,28.0,8.0,1,1,7,7.0,0,2,8,0,3.5,3.5
170,Emari Demercado ARI,25.0,2.0,1,4,24,6.0,0,1,0,0,3.4,3.4
171,Ezekiel Elliott DAL,29.0,9.0,1,5,19,3.8,0,1,5,0,3.4,3.4
172,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,1,23,0,3.3,3.3
173,Juwan Johnson NO,28.0,5.0,1,0,0,,0,2,13,0,3.3,3.3
174,Brock Wright DET,26.0,4.0,1,0,0,,0,2,13,0,3.3,3.3
175,Malik Heath GB,24.0,2.0,1,0,0,,0,2,12,0,3.2,3.2
176,Hunter Henry NE,30.0,9.0,1,0,0,,0,2,12,0,3.2,3.2
177,Elijah Higgins ARI,24.0,2.0,1,0,0,,0,2,12,0,3.2,3.2
178,Jaylen Wright MIA,21.0,1.0,1,9,32,3.6,0,0,0,0,3.2,3.2
179,Jahan Dotson PHI,24.0,3.0,1,0,0,,0,2,11,0,3.1,3.1
180,Tyrone Tracy Jr. NYG,25.0,1.0,1,4,2,0.5,0,1,19,0,3.1,3.1
181,Nelson Agholor BAL,31.0,10.0,1,0,0,,0,2,10,0,3.0,3.0
182,Jeremy Ruckert NYJ,24.0,3.0,1,0,0,,0,2,10,0,3.0,3.0
183,Laviska Shenault Jr SEA,26.0,5.0,1,0,0,,0,1,18,0,2.8,2.8
184,Calvin Austin III PIT,25.0,3.0,1,0,0,,0,1,17,0,2.7,2.7
185,Luke McCaffrey WAS,23.0,1.0,1,0,0,,0,1,17,0,2.7,2.7
186,Sean Tucker TB,23.0,2.0,1,1,3,3.0,0,1,14,0,2.7,2.7
187,Emanuel Wilson GB,25.0,2.0,1,8,27,3.4,0,0,0,0,2.7,2.7
188,Brandin Cooks DAL,31.0,11.0,1,0,0,,0,1,16,0,2.6,2.6
189,Ronnie Rivers LAR,25.0,3.0,1,6,26,4.3,0,0,0,0,2.6,2.6
190,Calvin Ridley TEN,30.0,7.0,1,1,10,10.0,0,1,5,0,2.5,2.5
191,Treylon Burks TEN,24.0,3.0,1,0,0,,0,1,13,0,2.3,2.3
192,Ty Chandler MIN,26.0,3.0,1,3,5,1.7,0,1,8,0,2.3,2.3
193,Quentin Johnston LAC,23.0,2.0,1,1,4,4.0,0,1,9,0,2.3,2.3
194,Kyle Juszczyk SF,33.0,12.0,1,0,0,,0,1,12,0,2.2,2.2
195,Kayshon Boutte NE,22.0,2.0,1,0,0,,0,1,11,0,2.1,2.1
196,Elijah Moore CLE,24.0,4.0,1,0,0,,0,1,11,0,2.1,2.1
197,Jordan Akins CLE,32.0,7.0,1,0,0,,0,1,10,0,2.0,2.0
198,Zay Flowers BAL,24.0,2.0,1,0,0,,0,1,10,0,2.0,2.0
199,Rome Odunze CHI,22.0,1.0,1,0,0,,0,1,10,0,2.0,2.0
200,Robert Woods HOU,32.0,12.0,1,0,0,,0,1,10,0,2.0,2.0
201,John Bates WAS,27.0,4.0,1,0,0,,0,1,9,0,1.9,1.9
202,Gus Edwards LAC,29.0,7.0,1,6,19,3.2,0,0,0,0,1.9,1.9
203,Alec Pierce IND,24.0,3.0,1,0,0,,0,1,9,0,1.9,1.9
204,Kalif Raymond DET,30.0,9.0,1,0,0,,0,1,9,0,1.9,1.9
205,Troy Franklin DEN,21.0,1.0,1,0,0,,0,2,-2,0,1.8,1.8
206,Trent Sherfield Sr. MIN,28.0,7.0,1,0,0,,0,1,8,0,1.8,1.8
207,J.J. Taylor HOU,26.0,5.0,1,6,18,3.0,0,0,0,0,1.8,1.8
208,Malik Washington MIA,24.0,1.0,1,0,0,,0,1,8,0,1.8,1.8
209,D'Onta Foreman CLE,28.0,8.0,1,4,2,0.5,0,1,5,0,1.7,1.7
210,John Metchie III HOU,24.0,3.0,1,0,0,,0,1,7,0,1.7,1.7
211,Tyler Badie DEN,24.0,3.0,1,1,0,0.0,0,2,-4,0,1.6,1.6
212,Xavier Gipson NYJ,23.0,2.0,1,0,0,,0,1,6,0,1.6,1.6
213,Hayden Hurst LAC,31.0,7.0,1,0,0,,0,1,6,0,1.6,1.6
214,Theo Johnson NYG,23.0,1.0,1,0,0,,0,1,6,0,1.6,1.6
215,John Ross PHI,29.0,8.0,1,0,0,,0,1,6,0,1.6,1.6
216,Carson Steele KC,22.0,1.0,1,2,6,3.0,0,1,0,0,1.6,1.6
217,Mason Tipton NO,24.0,1.0,1,0,0,,0,1,6,0,1.6,1.6
218,JaMycal Hasty NE,28.0,5.0,1,3,15,5.0,0,0,0,0,1.5,1.5
219,Mack Hollins BUF,31.0,8.0,1,0,0,,0,1,5,0,1.5,1.5
220,Chig Okonkwo TEN,25.0,3.0,1,0,0,,0,1,5,0,1.5,1.5
221,Josh Whyle TEN,25.0,2.0,1,0,0,,0,1,5,0,1.5,1.5
222,Dyami Brown WAS,25.0,4.0,1,0,0,,0,1,4,0,1.4,1.4
223,Jack Stoll PHI,26.0,4.0,1,0,0,,0,1,4,0,1.4,1.4
224,Pharaoh Brown SEA,30.0,8.0,1,0,0,,0,1,3,0,1.3,1.3
225,Michael Burton DEN,32.0,10.0,1,0,0,,0,1,3,0,1.3,1.3
226,K.J. Osborn NE,27.0,5.0,1,0,0,,0,1,3,0,1.3,1.3
227,James Proche II CLE,28.0,5.0,1,0,0,,0,1,3,0,1.3,1.3
228,Ray Davis BUF,25.0,1.0,1,7,11,1.6,0,0,0,0,1.1,1.1
229,Tyreik McAllister LV,26.0,3.0,1,2,11,5.5,0,0,0,0,1.1,1.1
230,Nate Adkins DEN,25.0,2.0,1,0,0,,0,1,0,0,1.0,1.0
231,Dawson Knox BUF,28.0,6.0,1,0,0,,0,1,0,0,1.0,1.0
232,Adonai Mitchell IND,22.0,1.0,1,1,10,10.0,0,0,0,0,1.0,1.0
233,Drew Sample CIN,28.0,6.0,1,0,0,,0,1,0,0,1.0,1.0
234,Kenneth Gainwell PHI,25.0,4.0,1,2,9,4.5,0,0,0,0,0.9,0.9
235,Gabe Davis JAX,25.0,5.0,1,0,0,,0,1,-2,0,0.8,0.8
236,Trey Sermon IND,25.0,4.0,1,5,8,1.6,0,0,0,0,0.8,0.8
237,Aaron Shampklin PIT,25.0,3.0,1,1,5,5.0,0,0,0,0,0.5,0.5
238,Mike Gesicki CIN,29.0,7.0,1,0,0,,0,1,-9,0,0.1,0.1
239,Eric Gray NYG,25.0,2.0,1,1,1,1.0,0,0,0,0,0.1,0.1
240,Mo Alie-Cox IND,31.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
241,Mark Andrews BAL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
242,Alex Bachman LV,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
243,Brenden Bates NYJ,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
244,Daniel Bellinger NYG,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
245,Braxton Berrios MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
246,British Brooks HOU,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
247,Jalen Brooks DAL,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
248,Jermaine Burton CIN,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
249,Jalen Coker CAR,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
250,Chris Conley SF,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
251,Jacob Cowing SF,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
252,Josiah Deguara JAX,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
253,Greg Dulcich DEN,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
254,Ashton Dulin IND,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
255,Payne Durham TB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
256,Devin Duvernay JAX,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
257,Ross Dwelley ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
258,Dee Eskridge MIA,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
259,Gerald Everett CHI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
260,Luke Farrell JAX,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
261,Simi Fehoko LAC,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
262,Feleipe Franks CAR,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
263,Reggie Gilliam BUF,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
264,Tyler Goodson IND,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
265,Kylen Granson IND,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
266,Isaac Guerendo SF,24.0,1.0,1,1,0,0.0,0,0,0,0,0.0,0.0
267,C.J. Ham MIN,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
268,Mecole Hardman KC,26.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
269,Deonte Harty BAL,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
270,Hassan Haskins LAC,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
271,Parker Hesse DET,29.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
272,Connor Heyward PIT,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
273,Julian Hill MIA,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
274,KhaDarel Hodge ATL,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
275,Lil'Jordan Humphrey DEN,26.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
276,Xavier Hutchinson HOU,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
277,Jalin Hyatt NYG,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
278,Alec Ingold MIA,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
279,D'Ernest Johnson JAX,28.0,6.0,1,2,0,0.0,0,0,0,0,0.0,0.0
280,Jakob Johnson NYG,30.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
281,Kameron Johnson TB,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
282,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
283,Charlie Jones CIN,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
284,Tim Jones JAX,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
285,Ko Kieft TB,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
286,Charlie Kolar BAL,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
287,Marcedes Lewis CHI,40.0,19.0,1,0,0,,0,0,0,0,0.0,0.0
288,Hunter Long LAR,26.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
289,Will Mallory IND,25.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
290,Chris Manhertz NYG,32.0,11.0,1,0,0,,0,0,0,0,0.0,0.0
291,Bub Means NO,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
292,Scotty Miller PIT,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
293,Marvin Mims Jr. DEN,22.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
294,Chris Moore ARI,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
295,David Moore CAR,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
296,Skyy Moore KC,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
297,Foster Moreau NO,27.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
298,Quintin Morris BUF,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
299,Zach Pascal ARI,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
300,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
301,Brandon Powell MIN,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
302,Adam Prentice NO,27.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
303,Tip Reiman ARI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
304,Craig Reynolds DET,28.0,6.0,1,0,0,,0,0,0,0,0.0,0.0
305,Josh Reynolds DEN,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
306,Rashee Rice KC,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
307,Brady Russell SEA,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
308,Eric Saubert SF,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
309,Luke Schoonmaker DAL,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
310,Tyler Scott CHI,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
311,John Samuel Shenker LV,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
312,Will Shipley PHI,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
313,Ben Sims GB,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
314,Steven Sims Jr HOU,27.0,6.0,1,1,0,0.0,0,0,0,0,0.0,0.0
315,Ben Sinnott WAS,22.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
316,Stone Smartt LAC,26.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
317,Jonnu Smith MIA,29.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
318,JuJu Smith-Schuster KC,28.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
319,Xavier Smith LAR,27.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
320,Durham Smythe MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
321,Brevyn Spann-Ford DAL,25.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
322,Geoff Swaim CLE,31.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
323,Tyquan Thornton NE,24.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
324,Cedric Tillman CLE,24.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
325,Eric Tomlinson LAC,32.0,10.0,1,0,0,,0,0,0,0,0.0,0.0
326,Jake Tonges SF,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
327,Robert Tonyan Jr MIN,30.0,8.0,1,0,0,,0,0,0,0,0.0,0.0
328,Adam Trautman DEN,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
329,Tommy Tremble CAR,24.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
330,KaVontae Turpin DAL,28.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
331,Marquez Valdes-Scantling BUF,30.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
332,Nick Vannett TEN,31.0,9.0,1,0,0,,0,0,0,0,0.0,0.0
333,Deuce Vaughn DAL,23.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
334,Travis Vokolek ARI,26.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
335,Tylan Wallace BAL,25.0,4.0,1,0,0,,0,0,0,0,0.0,0.0
336,Parker Washington JAX,22.0,2.0,1,0,0,,0,0,0,0,0.0,0.0
337,Christian Watson GB,25.0,3.0,1,0,0,,0,0,0,0,0.0,0.0
338,Nick Westbrook-Ikhine TEN,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
339,Jared Wiley KC,24.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
340,Cedrick Wilson Jr. NO,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
341,Jeff Wilson Jr. MIA,29.0,7.0,1,0,0,,0,0,0,0,0.0,0.0
342,Johnny Wilson PHI,23.0,1.0,1,0,0,,0,0,0,0,0.0,0.0
343,Charlie Woerner ATL,27.0,5.0,1,0,0,,0,0,0,0,0.0,0.0
1,Ja'Marr Chase CIN,24.0,4.0,1,0,0,,0,10,193,2,41.3,41.3
2,Drake London ATL,23.0,3.0,1,0,0,,0,12,154,1,33.4,33.4
3,Darnell Mooney ATL,27.0,5.0,1,0,0,,0,9,105,2,31.5,31.5
4,Tee Higgins CIN,25.0,5.0,1,0,0,,0,9,83,2,29.3,29.3
5,Garrett Wilson NYJ,24.0,3.0,1,0,0,,0,13,101,1,29.1,29.1
6,DJ Moore CHI,27.0,7.0,1,0,0,,0,5,105,2,27.5,27.5
7,Darius Slayton NYG,27.0,6.0,1,0,0,,0,8,122,1,26.2,26.2
8,Tank Bigsby JAX,23.0,2.0,1,13,101,7.8,2,1,28,0,25.9,25.9
9,Tucker Kraft GB,24.0,2.0,1,0,0,,0,4,88,2,24.8,24.8
10,Brock Bowers LV,22.0,1.0,1,0,0,,0,8,97,1,23.7,23.7
11,Mike Evans TB,31.0,11.0,1,0,0,,0,5,62,2,23.2,23.2
12,Brian Thomas Jr. JAX,22.0,1.0,1,0,0,,0,5,122,1,23.2,23.2
13,Brandon Aiyuk SF,26.0,5.0,1,0,0,,0,8,147,0,22.7,22.7
14,Alec Pierce IND,24.0,3.0,1,0,0,,0,3,134,1,22.4,22.4
15,Jalen Tolbert DAL,25.0,3.0,1,0,0,,0,7,87,1,21.7,21.7
16,George Kittle SF,31.0,8.0,1,0,0,,0,8,64,1,20.4,20.4
17,JuJu Smith-Schuster KC,28.0,8.0,1,0,0,,0,7,130,0,20.0,20.0
18,D'Andre Swift CHI,25.0,5.0,1,21,73,3.5,1,2,47,0,20.0,20.0
19,Chuba Hubbard CAR,25.0,4.0,1,13,97,7.5,1,4,-2,0,19.5,19.5
20,Rico Dowdle DAL,26.0,5.0,1,20,87,4.4,0,2,27,1,19.4,19.4
21,Rhamondre Stevenson NE,26.0,4.0,1,12,89,7.4,1,4,3,0,19.2,19.2
22,Zay Flowers BAL,24.0,2.0,1,1,9,9.0,0,7,111,0,19.0,19.0
23,Kareem Hunt KC,29.0,8.0,1,27,102,3.8,1,1,15,0,18.7,18.7
24,Rashid Shaheed NO,26.0,3.0,1,0,0,,0,4,86,1,18.6,18.6
25,Trey Sermon IND,25.0,4.0,1,10,38,3.8,1,6,25,0,18.3,18.3
26,James Cook BUF,25.0,3.0,1,20,82,4.1,1,2,17,0,17.9,17.9
27,Kyren Williams LAR,24.0,3.0,1,22,102,4.6,1,1,3,0,17.5,17.5
28,Derrick Henry BAL,30.0,9.0,1,15,92,6.1,1,1,4,0,16.6,16.6
29,Josh Jacobs GB,26.0,6.0,1,19,73,3.8,1,1,21,0,16.4,16.4
30,Isaiah Likely BAL,24.0,3.0,1,0,0,,0,3,13,2,16.3,16.3
31,Javonte Williams DEN,24.0,4.0,1,13,61,4.7,0,5,50,0,16.1,16.1
32,Travis Kelce KC,35.0,12.0,1,0,0,,0,9,70,0,16.0,16.0
33,Wan'Dale Robinson NYG,23.0,3.0,1,1,4,4.0,0,6,36,1,16.0,16.0
34,Josh Downs IND,23.0,2.0,1,0,0,,0,9,69,0,15.9,15.9
35,Jordan Whittington LAR,24.0,1.0,1,0,0,,0,7,89,0,15.9,15.9
36,Rashod Bateman BAL,25.0,4.0,1,0,0,,0,4,58,1,15.8,15.8
37,Nico Collins HOU,25.0,4.0,1,0,0,,0,2,78,1,15.8,15.8
38,Kyle Pitts ATL,24.0,4.0,1,0,0,,0,7,88,0,15.8,15.8
39,Charlie Kolar BAL,25.0,3.0,1,1,2,2.0,0,3,64,1,15.6,15.6
40,Terry McLaurin WAS,29.0,6.0,1,1,2,2.0,0,4,112,0,15.4,15.4
41,Justin Jefferson MIN,25.0,5.0,1,0,0,,0,6,92,0,15.2,15.2
42,KhaDarel Hodge ATL,29.0,7.0,1,0,0,,0,2,67,1,14.7,14.7
43,Dare Ogunbowale HOU,30.0,8.0,1,15,30,2.0,0,6,57,0,14.7,14.7
44,Michael Pittman Jr IND,27.0,5.0,1,0,0,,0,5,37,1,14.7,14.7
45,Ken Walker III SEA,24.0,3.0,1,5,19,3.8,0,7,57,0,14.6,14.6
46,Roschon Johnson CHI,23.0,2.0,1,10,25,2.5,2,0,0,0,14.5,14.5
47,Chase Brown CIN,24.0,2.0,1,12,46,3.8,0,3,8,1,14.4,14.4
48,Stefon Diggs HOU,31.0,10.0,1,0,0,,0,6,82,0,14.2,14.2
49,Ameer Abdullah LV,31.0,10.0,1,5,42,8.4,1,3,9,0,14.1,14.1
50,Tyrone Tracy Jr. NYG,25.0,1.0,1,18,129,7.2,0,1,1,0,14.0,14.0
51,Brian Robinson Jr WAS,25.0,3.0,1,7,18,2.6,2,0,0,0,13.8,13.8
52,Dyami Brown WAS,25.0,4.0,1,0,0,,0,2,57,1,13.7,13.7
53,Jayden Reed GB,24.0,2.0,1,2,19,9.5,0,4,78,0,13.7,13.7
54,Allen Lazard NYJ,29.0,7.0,1,0,0,,0,4,34,1,13.4,13.4
55,Jakobi Meyers LV,28.0,6.0,1,0,0,,0,6,72,0,13.2,13.2
56,Jaxon Smith-Njigba SEA,22.0,2.0,1,0,0,,0,4,31,1,13.1,13.1
57,Jake Ferguson DAL,25.0,3.0,1,0,0,,0,6,70,0,13.0,13.0
58,Tyreek Hill MIA,30.0,9.0,1,0,0,,0,6,69,0,12.9,12.9
59,Christian Kirk JAX,28.0,7.0,1,0,0,,0,4,88,0,12.8,12.8
60,Michael Wilson ARI,24.0,2.0,1,0,0,,0,5,78,0,12.8,12.8
61,Cam Akers HOU,25.0,5.0,1,9,42,4.7,1,2,5,0,12.7,12.7
62,Alvin Kamara NO,29.0,8.0,1,11,26,2.4,0,6,40,0,12.6,12.6
63,Ray-Ray McCloud III ATL,28.0,7.0,1,0,0,,0,6,66,0,12.6,12.6
64,Tutu Atwell LAR,25.0,4.0,1,1,7,7.0,0,6,58,0,12.5,12.5
65,Brenton Strange JAX,24.0,2.0,1,0,0,,0,4,24,1,12.4,12.4
66,Colby Parkinson LAR,25.0,5.0,1,0,0,,0,7,52,0,12.2,12.2
67,James Conner ARI,29.0,8.0,1,19,86,4.5,0,2,14,0,12.0,12.0
68,Travis Etienne Jr. JAX,25.0,4.0,1,6,17,2.8,0,6,43,0,12.0,12.0
69,Keon Coleman BUF,21.0,1.0,1,0,0,,0,1,49,1,11.9,11.9
70,DeMario Douglas NE,24.0,2.0,1,0,0,,0,6,59,0,11.9,11.9
71,Raheem Mostert MIA,32.0,10.0,1,19,80,4.2,0,2,18,0,11.8,11.8
72,Demarcus Robinson LAR,30.0,9.0,1,0,0,,0,3,28,1,11.8,11.8
73,Xavier Worthy KC,21.0,1.0,1,1,3,3.0,1,3,25,0,11.8,11.8
74,Mo Alie-Cox IND,31.0,8.0,1,0,0,,0,2,37,1,11.7,11.7
75,Austin Ekeler WAS,29.0,8.0,1,6,67,11.2,0,2,30,0,11.7,11.7
76,Chris Godwin TB,28.0,8.0,1,1,2,2.0,0,5,64,0,11.6,11.6
77,Tyler Conklin NYJ,29.0,7.0,1,0,0,,0,6,55,0,11.5,11.5
78,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,4,75,0,11.5,11.5
79,Jaleel McLaughlin DEN,24.0,2.0,1,6,22,3.7,0,3,3,1,11.5,11.5
80,CeeDee Lamb DAL,25.0,5.0,1,1,2,2.0,0,5,62,0,11.4,11.4
81,Trey McBride ARI,25.0,3.0,1,0,0,,0,6,53,0,11.3,11.3
82,Jordan Akins CLE,32.0,7.0,1,0,0,,0,3,22,1,11.2,11.2
