Year,Week,Player,Position,Points
2007,14,31,Andre Johnson HOU,26.0
2007,14,32,Larry Fitzgerald ARI,24.0
2007,14,33,Wes Welker NE,26.0
2007,14,34,Tony Gonzalez KC,31.0
2007,14,35,Roddy White ATL,26.0
2007,14,36,Donald Lee GB,27.0
2007,14,37,Najeh Davenport PIT,28.0
2007,14,38,Braylon Edwards CLE,24.0
2007,14,39,Clinton Portis WAS,26.0
2007,14,40,Fred Jackson BUF,26.0
2007,14,41,T.J. Duckett DET,26.0
2007,14,42,Jerricho Cotchery NYJ,25.0
2007,14,43,Thomas Jones NYJ,29.0
2007,14,44,Robert Ferguson MIN,28.0
2007,14,45,Antonio Gates SD,27.0
2007,14,46,Frank Gore SF,24.0
2007,14,47,Steven Jackson STL,24.0
2007,14,48,Bobby Engram SEA,34.0
2007,14,49,Daniel Graham DEN,29.0
2007,14,50,Deion Branch SEA,28.0
2007,14,51,Nate Burleson SEA,26.0
2007,14,52,Marshawn Lynch BUF,21.0
2007,14,53,Aaron Stecker NO,32.0
2007,14,54,Kevin Walter HOU,26.0
2007,14,55,Jerry Porter OAK,29.0
2007,14,56,Reggie Wayne IND,29.0
2007,14,57,Shaun McDonald DET,26.0
2007,14,58,Chris Cooley WAS,25.0
2007,14,59,Derek Hagan MIA,23.0
2007,14,60,Chris Chambers SD,29.0
2007,14,61,Mark Clayton BAL,25.0
2007,14,62,Torry Holt STL,31.0
2007,14,63,Chris Brown TEN,26.0
2007,14,64,Joey Galloway TB,36.0
2007,14,65,Travis Henry DEN,29.0
2007,14,66,Ladell Betts WAS,28.0
2007,14,67,DeDe Dorsey CIN,23.0
2007,14,68,Brandon Jacobs NYG,25.0
2007,14,69,Brandon Stokley DEN,31.0
2007,14,70,Darius Walker HOU,22.0
2007,14,71,Todd Yoder WAS,29.0
2007,14,72,Owen Daniels HOU,25.0
2007,14,73,Jerious Norwood ATL,24.0
2007,14,74,Reggie Brown PHI,26.0
2007,14,75,Marcus Pollard SEA,35.0
2007,14,76,Arnaz Battle SF,27.0
2007,14,77,Edgerrin James ARI,29.0
2007,14,78,Ted Ginn Jr MIA,22.0
2007,14,79,Devin Hester CHI,25.0
2007,14,80,Matt Jones JAX,24.0
2007,14,81,Delanie Walker SF,23.0
2007,14,82,Bryant Johnson ARI,26.0
2007,14,83,Devard Darling BAL,25.0
2007,14,84,Maurice Morris SEA,28.0
2007,14,85,Mike Sellers WAS,32.0
2007,14,86,T.J. Houshmandzadeh CIN,30.0
2007,14,87,Chad Johnson CIN,29.0
2007,14,88,Sean McHugh DET,25.0
2007,14,89,Antwaan Randle El WAS,28.0
2007,14,90,Leonard Weaver SEA,25.0
2007,14,91,Kenny Watson CIN,29.0
2007,14,92,Justin Fargas OAK,27.0
2007,14,93,Steve Breaston ARI,24.0
2007,14,94,Willis McGahee BAL,26.0
2007,14,95,Calvin Johnson DET,22.0
2007,14,96,Garrett Wolfe CHI,23.0
2007,14,97,Ronald Curry OAK,28.0
2007,14,98,DeShaun Foster CAR,27.0
2007,14,99,Chris Baker NYJ,28.0
2007,14,100,Laveranues Coles NYJ,30.0
2007,14,101,Laurent Robinson ATL,22.0
2007,14,102,Lorenzo Booker MIA,23.0
2007,14,103,Devery Henderson NO,25.0
2007,14,104,Vincent Jackson SD,24.0
2007,14,105,Patrick Crayton DAL,28.0
2007,14,106,Maurice Jones-Drew JAX,22.0
2007,14,107,Adrian Peterson CHI,28.0
2007,14,108,Steve Smith CAR,28.0
2007,14,109,Vernon Davis SF,23.0
2007,14,110,Julius Jones DAL,26.0
2007,14,111,Michael Clayton TB,25.0
2007,14,112,Alex Smith TB,25.0
2007,14,113,Hines Ward PIT,31.0
2007,14,114,Shaun Alexander SEA,30.0
2007,14,115,Donald Driver GB,32.0
2007,14,116,LaMont Jordan OAK,29.0
2007,14,117,Ernest Wilford JAX,28.0
2007,14,118,Vernand Morency GB,27.0
2007,14,119,Dennis Northcutt JAX,30.0
2007,14,120,Koren Robinson GB,27.0
2007,14,121,Amani Toomer NYG,33.0
2007,14,122,Billy Miller NO,30.0
2007,14,123,Leon Washington NYJ,25.0
2007,14,124,Dwayne Bowe KC,23.0
2007,14,125,Reuben Droughns NYG,29.0
2007,14,126,Kellen Winslow Jr CLE,24.0
2007,14,127,Desmond Clark CHI,30.0
2007,14,128,Ben Watson NE,27.0
2007,14,129,Ron Dayne HOU,29.0
2007,14,130,Greg Olsen CHI,22.0
2007,14,131,Tony Scheffler DEN,24.0
2007,14,132,Pierre Thomas NO,23.0
2007,14,133,Derrick Mason BAL,33.0
2007,14,134,Josh Reed BUF,27.0
2007,14,135,Roydell Williams TEN,26.0
2007,14,136,Santana Moss WAS,28.0
2007,14,137,Nate Washington PIT,24.0
2007,14,138,Ike Hilliard TB,31.0
2007,14,139,Heath Miller PIT,25.0
2007,14,140,Sinorice Moss NYG,24.0
2007,14,141,Muhsin Muhammad CHI,34.0
2007,14,142,Brad Smith NYJ,24.0
2007,14,143,Drew Carter CAR,26.0
2007,14,144,Kevin Curtis PHI,29.0
2007,14,145,Marcedes Lewis JAX,23.0
2007,14,146,Bobby Wade MIN,26.0
2007,14,147,Darrell Jackson SF,29.0
2007,14,148,Sam Hurd DAL,22.0
2007,14,149,Randy McMichael STL,28.0
2007,14,150,Cedrick Wilson PIT,29.0
2007,14,151,J.J. Arrington ARI,24.0
2007,14,152,Josh Cribbs CLE,24.0
2007,14,153,Tim Dwight OAK,32.0
2007,14,154,Glenn Martinez DEN,26.0
2007,14,155,Antonio Pittman STL,22.0
2007,14,156,Jerome Harrison CLE,24.0
2007,14,157,Terrell Owens DAL,34.0
2007,14,158,Sidney Rice MIN,21.0
2007,14,159,Steve Heiden CLE,31.0
2007,14,160,Clifton Dawson IND,24.0
2007,14,161,Jeff King CAR,24.0
2007,14,162,Ben Utecht IND,26.0
2007,14,163,Greg Lewis PHI,27.0
2007,14,164,Laurence Maroney NE,22.0
2007,14,165,Ben Obomanu SEA,24.0
2007,14,166,Eric Johnson NO,28.0
2007,14,167,Ashley Lelie SF,27.0
2007,14,168,Maurice Stovall TB,22.0
2007,14,169,Alge Crumpler ATL,30.0
2007,14,170,Chris Henry CIN,24.0
2007,14,171,Kenton Keith IND,27.0
2007,14,172,Leonard Pope ARI,24.0
2007,14,173,Lawrence Vickers CLE,24.0
2007,14,174,Dallas Clark IND,28.0
2007,14,175,Kevin Faulk NE,31.0
2007,14,176,Mike Furrey DET,30.0
2007,14,177,Eric Moulds TEN,34.0
2007,14,178,Aundrae Allison MIN,23.0
2007,14,179,Warrick Dunn ATL,32.0
2007,14,180,Lance Moore NO,24.0
2007,14,181,Bo Scaife TEN,26.0
2007,14,182,Jason Wright CLE,25.0
2007,14,183,Santonio Holmes PIT,23.0
2007,14,184,Mike Anderson BAL,34.0
2007,14,185,Justin Gage TEN,26.0
2007,14,186,Brandon Middleton DET,26.0
2007,14,187,Tony Richardson MIN,36.0
2007,14,188,DeAngelo Williams CAR,24.0
2007,14,189,Maurice Hicks SF,29.0
2007,14,190,David Martin MIA,28.0
2007,14,191,Ben Patrick ARI,23.0
2007,14,192,Visanthe Shiancoe MIN,27.0
2007,14,193,Devin Aromashodu IND,23.0
2007,14,194,Rashied Davis CHI,28.0
2007,14,195,Kolby Smith KC,23.0
2007,14,196,Correll Buckhalter PHI,29.0
2007,14,197,Gilbert Harris KC,23.0
2007,14,198,LeRon McClain BAL,23.0
2007,14,199,Matt Schobel PHI,29.0
2007,14,200,Jason Snelling ATL,24.0
2007,14,201,Donte Stallworth NE,27.0
2007,14,202,Richard Angulo JAX,27.0
2007,14,203,Keary Colbert CAR,25.0
2007,14,204,Joe Horn ATL,35.0
2007,14,205,Jeremi Johnson CIN,27.0
2007,14,206,Mike Karney NO,26.0
2007,14,207,Zach Miller OAK,22.0
2007,14,208,L.J. Smith PHI,27.0
2007,14,209,Musa Smith BAL,25.0
2007,14,210,Jeff Webb KC,25.0
2007,14,211,Daniel Wilcox BAL,30.0
2007,14,212,Chris Barclay TEN,24.0
2007,14,213,Anthony Becht TB,30.0
2007,14,214,Kyle Brady NE,35.0
2007,14,215,Joe Echemandu HOU,27.0
2007,14,216,Joe Jurevicius CLE,33.0
2007,14,217,Ben Hartsock TEN,27.0
2007,14,218,Jason Avant PHI,24.0
2007,14,219,Troy Bienemann ARI,24.0
2007,14,220,Reche Caldwell WAS,28.0
2007,14,221,Antonio Chatman CIN,28.0
2007,14,222,Andre Davis HOU,28.0
2007,14,223,Johnnie Lee Higgins OAK,24.0
2007,14,224,Vonta Leach HOU,26.0
2007,14,225,Andrew Pinnock SD,27.0
2007,14,226,Michael Robinson SF,24.0
2007,14,227,B.J. Askew TB,27.0
2007,14,228,Mark Bradley CHI,25.0
2007,14,229,Aveion Cason DET,30.0
2007,14,230,Brian Leonard STL,23.0
2007,14,231,Keenan McCardell WAS,37.0
2007,14,232,Marcel Shipp ARI,29.0
2007,14,233,Jeremy Shockey NYG,27.0
2007,14,234,Thomas Tapeh PHI,27.0
2007,14,235,Michael Gaines BUF,27.0
2007,14,236,Justin Griffith OAK,26.0
2007,14,237,Reggie Kelly CIN,30.0
2007,14,238,Michael Matthews NYG,24.0
2007,14,239,Adrian Peterson MIN,22.0
2007,14,240,Cecil Sapp DEN,29.0
2007,14,241,Craig Davis SD,22.0
2007,14,242,Eddie Kennison KC,34.0
2007,14,243,Greg Jones JAX,26.0
2007,14,244,Joe Klopfenstein STL,24.0
2007,14,245,Roscoe Parrish BUF,25.0
2007,14,246,Justin Peelle MIA,28.0
2007,14,247,Michael Turner SD,25.0
2007,14,248,Drew Bennett STL,29.0
2007,14,249,Isaac Bruce STL,35.0
2007,14,250,Greg Camarillo MIA,25.0
2007,14,251,Tim Carter CLE,28.0
2007,14,252,Yamon Figurs BAL,24.0
2007,14,253,John Gilmore CHI,28.0
2007,14,254,Ahmard Hall TEN,28.0
2007,14,255,Madison Hedgecock NYG,26.0
2007,14,256,Will Heller SEA,26.0
2007,14,257,Brad Hoover CAR,31.0
2007,14,258,Brandon Manumaleuna SD,27.0
2007,14,259,John Owens DET,27.0
2007,14,260,Ryne Robinson CAR,23.0
2007,14,261,Dante Rosario CAR,23.0
2007,14,262,Isaac Smolko JAX,24.0
2007,14,263,Quinn Sypniewski BAL,25.0
2007,14,264,Mike Williams TEN,23.0
2007,14,265,Wallace Wright NYJ,23.0
2007,14,266,Kris Wilson KC,26.0
2007,15,1,Aaron Stecker NO,32.0
2007,15,2,Darren Sproles SD,24.0
2007,15,3,LaDainian Tomlinson SD,28.0
2007,15,4,Steven Jackson STL,24.0
2007,15,5,Adrian Peterson MIN,22.0
2007,15,6,Roydell Williams TEN,26.0
2007,15,7,Fred Taylor JAX,31.0
2007,15,8,Clinton Portis WAS,26.0
2007,15,9,Earnest Graham TB,27.0
2007,15,10,Marques Colston NO,24.0
2007,15,11,Jamal Lewis CLE,28.0
2007,15,12,Greg Camarillo MIA,25.0
2007,15,13,Laurence Maroney NE,22.0
2007,15,14,Brandon Jacobs NYG,25.0
2007,15,15,Tony Scheffler DEN,24.0
2007,15,16,Justin Fargas OAK,27.0
2007,15,17,Frank Gore SF,24.0
2007,15,18,Anthony Gonzalez IND,23.0
2007,15,19,Andre Johnson HOU,26.0
2007,15,20,Brian Westbrook PHI,28.0
2007,15,21,Dennis Northcutt JAX,30.0
2007,15,22,Deion Branch SEA,28.0
2007,15,23,David Patten NO,33.0
2007,15,24,DeAngelo Williams CAR,24.0
2007,15,25,Ron Dayne HOU,29.0
2007,15,26,Greg Jennings GB,24.0
2007,15,27,Ryan Grant GB,25.0
2007,15,28,Jason Witten DAL,25.0
2007,15,29,Chris Henry CIN,24.0
2007,15,30,Samkon Gado MIA,25.0
2007,15,31,Willie Parker PIT,27.0
2007,15,32,Shaun McDonald DET,26.0
2007,15,33,Brandon Marshall DEN,23.0
2007,15,34,Vernon Davis SF,23.0
2007,15,35,Willis McGahee BAL,26.0
2007,15,36,Derrick Mason BAL,33.0
2007,15,37,Kolby Smith KC,23.0
2007,15,38,Calvin Johnson DET,22.0
2007,15,39,Maurice Jones-Drew JAX,22.0
2007,15,40,Ladell Betts WAS,28.0
2007,15,41,Reggie Brown PHI,26.0
2007,15,42,Edgerrin James ARI,29.0
2007,15,43,Samie Parker KC,26.0
2007,15,44,LenDale White TEN,23.0
2007,15,45,Brandon Middleton DET,26.0
2007,15,46,Kevin Boss NYG,23.0
2007,15,47,Hines Ward PIT,31.0
2007,15,48,Nate Washington PIT,24.0
2007,15,49,Marty Booker MIA,31.0
2007,15,50,Larry Fitzgerald ARI,24.0
2007,15,51,Darrell Jackson SF,29.0
2007,15,52,Bobby Engram SEA,34.0
2007,15,53,Heath Miller PIT,25.0
2007,15,54,Anquan Boldin ARI,27.0
2007,15,55,Ronald Curry OAK,28.0
2007,15,56,Marshawn Lynch BUF,21.0
2007,15,57,Ernest Wilford JAX,28.0
2007,15,58,Torry Holt STL,31.0
2007,15,59,Donald Driver GB,32.0
2007,15,60,Mike Furrey DET,30.0
2007,15,61,Robert Ferguson MIN,28.0
2007,15,62,Randy Moss NE,30.0
2007,15,63,Chris Chambers SD,29.0
2007,15,64,Chad Johnson CIN,29.0
2007,15,65,Kris Wilson KC,26.0
2007,15,66,Joseph Addai IND,24.0
2007,15,67,Lorenzo Booker MIA,23.0
2007,15,68,Ben Patrick ARI,23.0
2007,15,69,Adrian Peterson CHI,28.0
2007,15,70,Santana Moss WAS,28.0
2007,15,71,Jerious Norwood ATL,24.0
2007,15,72,Isaac Bruce STL,35.0
2007,15,73,Steve Smith CAR,28.0
2007,15,74,Anthony Becht TB,30.0
2007,15,75,Michael Pittman TB,32.0
2007,15,76,Bobby Wade MIN,26.0
2007,15,77,Reggie Wayne IND,29.0
2007,15,78,Musa Smith BAL,25.0
2007,15,79,Darius Walker HOU,22.0
2007,15,80,Chris Baker NYJ,28.0
2007,15,81,Leon Washington NYJ,25.0
2007,15,82,Drew Bennett STL,29.0
2007,15,83,Dwayne Bowe KC,23.0
2007,15,84,Braylon Edwards CLE,24.0
2007,15,85,Vonta Leach HOU,26.0
2007,15,86,Donald Lee GB,27.0
2007,15,87,Michael Bennett TB,29.0
2007,15,88,Reggie Williams JAX,24.0
2007,15,89,T.J. Houshmandzadeh CIN,30.0
2007,15,90,Troy Bienemann ARI,24.0
2007,15,91,Brandon Manumaleuna SD,27.0
2007,15,92,Jason McKie CHI,27.0
2007,15,93,Devard Darling BAL,25.0
2007,15,94,Patrick Crayton DAL,28.0
2007,15,95,Dante Rosario CAR,23.0
2007,15,96,Jerricho Cotchery NYJ,25.0
2007,15,97,Owen Daniels HOU,25.0
2007,15,98,Sinorice Moss NYG,24.0
2007,15,99,Kevin Walter HOU,26.0
2007,15,100,Kenny Watson CIN,29.0
2007,15,101,Fred Jackson BUF,26.0
2007,15,102,Brent Celek PHI,22.0
2007,15,103,Dominic Rhodes OAK,28.0
2007,15,104,DeShaun Foster CAR,27.0
2007,15,105,Maurice Morris SEA,28.0
2007,15,106,Justin Gage TEN,26.0
2007,15,107,Ben Utecht IND,26.0
2007,15,108,Selvin Young DEN,24.0
2007,15,109,Kevin Curtis PHI,29.0
2007,15,110,Justin McCareins NYJ,29.0
2007,15,111,Warrick Dunn ATL,32.0
2007,15,112,Kevin Faulk NE,31.0
2007,15,113,Eddie Kennison KC,34.0
2007,15,114,Billy Miller NO,30.0
2007,15,115,Derek Hagan MIA,23.0
2007,15,116,Marcedes Lewis JAX,23.0
2007,15,117,Chester Taylor MIN,28.0
2007,15,118,Devin Aromashodu IND,23.0
2007,15,119,Eric Moulds TEN,34.0
2007,15,120,Terrell Owens DAL,34.0
2007,15,121,Lee Evans BUF,26.0
2007,15,122,Yamon Figurs BAL,24.0
2007,15,123,Plaxico Burress NYG,30.0
2007,15,124,Bryant Johnson ARI,26.0
2007,15,125,Chris Cooley WAS,25.0
2007,15,126,Santonio Holmes PIT,23.0
2007,15,127,Joe Jurevicius CLE,33.0
2007,15,128,Marion Barber DAL,24.0
2007,15,129,Thomas Jones NYJ,29.0
2007,15,130,Jerry Porter OAK,29.0
2007,15,131,Antonio Pittman STL,22.0
2007,15,132,Vincent Jackson SD,24.0
2007,15,133,Muhsin Muhammad CHI,34.0
2007,15,134,Terrelle Smith ARI,29.0
2007,15,135,Todd Yoder WAS,29.0
2007,15,136,Chris Brown TEN,26.0
2007,15,137,Aveion Cason DET,30.0
2007,15,138,Terrance Copper NO,25.0
2007,15,139,James Jones GB,23.0
2007,15,140,Mark Clayton BAL,25.0
2007,15,141,Wes Welker NE,26.0
2007,15,142,Kellen Winslow Jr CLE,24.0
2007,15,143,Travis Henry DEN,29.0
2007,15,144,Devin Hester CHI,25.0
2007,15,145,Jim Kleinsasser MIN,30.0
2007,15,146,Dan Coats CIN,23.0
2007,15,147,Will Heller SEA,26.0
2007,15,148,Matt Jones JAX,24.0
2007,15,149,Justin Griffith OAK,26.0
2007,15,150,Shaun Alexander SEA,30.0
2007,15,151,Aundrae Allison MIN,23.0
2007,15,152,Arnaz Battle SF,27.0
2007,15,153,Bernard Berrian CHI,27.0
2007,15,154,Rudi Johnson CIN,28.0
2007,15,155,Josh Reed BUF,27.0
2007,15,156,Drew Carter CAR,26.0
2007,15,157,Michael Clayton TB,25.0
2007,15,158,Randy McMichael STL,28.0
2007,15,159,Pierre Thomas NO,23.0
2007,15,160,Michael Turner SD,25.0
2007,15,161,J.J. Arrington ARI,24.0
2007,15,162,Nate Burleson SEA,26.0
2007,15,163,Andre Davis HOU,28.0
2007,15,164,Craig Davis SD,22.0
2007,15,165,Maurice Hicks SF,29.0
2007,15,166,Ryne Robinson CAR,23.0
2007,15,167,Javon Walker DEN,29.0
2007,15,168,Mike Sellers WAS,32.0
2007,15,169,Kevin Jones DET,25.0
2007,15,170,Ben Obomanu SEA,24.0
2007,15,171,Greg Olsen CHI,22.0
2007,15,172,Laurent Robinson ATL,22.0
2007,15,173,Jeremy Shockey NYG,27.0
2007,15,174,Tony Gonzalez KC,31.0
2007,15,175,Glenn Martinez DEN,26.0
2007,15,176,Vernand Morency GB,27.0
2007,15,177,Christian Fauria CAR,36.0
2007,15,178,Koren Robinson GB,27.0
2007,15,179,Mark Bradley CHI,25.0
2007,15,180,Tony Richardson MIN,36.0
2007,15,181,Garrett Wolfe CHI,23.0
2007,15,182,Steve Breaston ARI,24.0
2007,15,183,Michael Gaines BUF,27.0
2007,15,184,Ted Ginn Jr MIA,22.0
2007,15,185,Mike Karney NO,26.0
2007,15,186,Jeff Webb KC,25.0
2007,15,187,Jeff King CAR,24.0
2007,15,188,Sean Morey ARI,31.0
2007,15,189,Delanie Walker SF,23.0
2007,15,190,Zach Miller OAK,22.0
2007,15,191,Cedrick Wilson PIT,29.0
2007,15,192,Hank Baskett PHI,25.0
2007,15,193,DeDe Dorsey CIN,23.0
2007,15,194,Kenton Keith IND,27.0
2007,15,195,Leonard Weaver SEA,25.0
2007,15,196,Jason Wright CLE,25.0
2007,15,197,T.J. Duckett DET,26.0
2007,15,198,Anthony Fasano DAL,23.0
2007,15,199,Gilbert Harris KC,23.0
2007,15,200,Ruvell Martin GB,25.0
2007,15,201,Sidney Rice MIN,21.0
2007,15,202,Brad Smith NYJ,24.0
2007,15,203,Mike Anderson BAL,34.0
2007,15,204,Ahmad Bradshaw NYG,21.0
2007,15,205,Dallas Clark IND,28.0
2007,15,206,Desmond Clark CHI,30.0
2007,15,207,Ahmard Hall TEN,28.0
2007,15,208,Ike Hilliard TB,31.0
2007,15,209,John Owens DET,27.0
2007,15,210,Robert Royal BUF,29.0
2007,15,211,Thomas Tapeh PHI,27.0
2007,15,212,Reuben Droughns NYG,29.0
2007,15,213,Jabar Gaffney NE,27.0
2007,15,214,Antonio Gates SD,27.0
2007,15,215,Dane Looker STL,31.0
2007,15,216,Steve Smith NYG,22.0
2007,15,217,Quinn Sypniewski BAL,25.0
2007,15,218,Antonio Chatman CIN,28.0
2007,15,219,Joey Galloway TB,36.0
2007,15,220,Michael Jenkins ATL,25.0
2007,15,221,Julius Jones DAL,26.0
2007,15,222,Wallace Wright NYJ,23.0
2007,15,223,Jeff Dugan MIN,26.0
2007,15,224,Heath Evans NE,29.0
2007,15,225,Brian Leonard STL,23.0
2007,15,226,Roddy White ATL,26.0
2007,15,227,Daniel Wilcox BAL,30.0
2007,15,228,Moran Norris SF,29.0
2007,15,229,Michael Robinson SF,24.0
2007,15,230,Najeh Davenport PIT,28.0
2007,15,231,Daniel Graham DEN,29.0
2007,15,232,Brad Hoover CAR,31.0
2007,15,233,Ovie Mughelli ATL,27.0
2007,15,234,Andrew Pinnock SD,27.0
2007,15,235,Alge Crumpler ATL,30.0
2007,15,236,Rashied Davis CHI,28.0
2007,15,237,Bryan Fletcher IND,28.0
2007,15,238,Ronnie Ghent NO,27.0
2007,15,239,Ben Hartsock TEN,27.0
2007,15,240,Jason Hill SF,22.0
2007,15,241,Sam Hurd DAL,22.0
2007,15,242,Brandon Jackson GB,22.0
2007,15,243,Reggie Kelly CIN,30.0
2007,15,244,David Martin MIA,28.0
2007,15,245,Tim Massaquoi BUF,25.0
2007,15,246,Michael Matthews NYG,24.0
2007,15,247,Chad Mustard DEN,30.0
2007,15,248,Legedu Naanee SD,24.0
2007,15,249,Roscoe Parrish BUF,25.0
2007,15,250,Justin Peelle MIA,28.0
2007,15,251,Antwaan Randle El WAS,28.0
2007,15,252,Cecil Sapp DEN,29.0
2007,15,253,Bo Scaife TEN,26.0
2007,15,254,Matt Schobel PHI,29.0
2007,15,255,Visanthe Shiancoe MIN,27.0
2007,15,256,Marcel Shipp ARI,29.0
2007,15,257,Alex Smith TB,25.0
2007,15,258,Donte Stallworth NE,27.0
2007,15,259,Amani Toomer NYG,33.0
2007,15,260,Jerheme Urban ARI,27.0
2007,15,261,Lawrence Vickers CLE,24.0
2007,15,262,Jason Snelling ATL,24.0
2007,15,263,Greg Jones JAX,26.0
2007,16,1,Najeh Davenport PIT,28.0
2007,16,2,Anquan Boldin ARI,27.0
2007,16,3,Brandon Jacobs NYG,25.0
2007,16,4,Clinton Portis WAS,26.0
2007,16,5,Laurence Maroney NE,22.0
2007,16,6,Jerricho Cotchery NYJ,25.0
2007,16,7,Ahmad Bradshaw NYG,21.0
2007,16,8,Kenny Watson CIN,29.0
2007,16,9,Aaron Stecker NO,32.0
2007,16,10,Reggie Wayne IND,29.0
2007,16,11,Maurice Jones-Drew JAX,22.0
2007,16,12,Steve Smith CAR,28.0
2007,16,13,Dallas Clark IND,28.0
2007,16,14,Jerramy Stevens TB,28.0
2007,16,15,Frank Gore SF,24.0
2007,16,16,Marion Barber DAL,24.0
2007,16,17,T.J. Duckett DET,26.0
2007,16,18,Adrian Peterson CHI,28.0
2007,16,19,Laurent Robinson ATL,22.0
2007,16,20,LaDainian Tomlinson SD,28.0
2007,16,21,Braylon Edwards CLE,24.0
2007,16,22,Marshawn Lynch BUF,21.0
2007,16,23,Fred Taylor JAX,31.0
2007,16,24,Randy Moss NE,30.0
2007,16,25,Nate Washington PIT,24.0
2007,16,26,Ryan Grant GB,25.0
2007,16,27,Steven Jackson STL,24.0
2007,16,28,Derrick Mason BAL,33.0
2007,16,29,Dwayne Bowe KC,23.0
2007,16,30,Shaun Alexander SEA,30.0
2007,16,31,Isaac Bruce STL,35.0
2007,16,32,Reggie Brown PHI,26.0
2007,16,33,Jabar Gaffney NE,27.0
2007,16,34,Roddy White ATL,26.0
2007,16,35,Santonio Holmes PIT,23.0
2007,16,36,Chris Chambers SD,29.0
2007,16,37,Kevin Curtis PHI,29.0
2007,16,38,Tony Gonzalez KC,31.0
2007,16,39,Andre Johnson HOU,26.0
2007,16,40,Jamal Lewis CLE,28.0
2007,16,41,Santana Moss WAS,28.0
2007,16,42,Kevin Walter HOU,26.0
2007,16,43,Antwaan Randle El WAS,28.0
2007,16,44,Dominic Rhodes OAK,28.0
2007,16,45,Kolby Smith KC,23.0
2007,16,46,Nate Burleson SEA,26.0
2007,16,47,Darius Walker HOU,22.0
2007,16,48,Brian Westbrook PHI,28.0
2007,16,49,Reggie Williams JAX,24.0
2007,16,50,Terrell Owens DAL,34.0
2007,16,51,Lee Evans BUF,26.0
2007,16,52,LenDale White TEN,23.0
2007,16,53,Amani Toomer NYG,33.0
2007,16,54,Correll Buckhalter PHI,29.0
2007,16,55,Edgerrin James ARI,29.0
2007,16,56,Matt Jones JAX,24.0
2007,16,57,Drew Bennett STL,29.0
2007,16,58,Chris Cooley WAS,25.0
2007,16,59,Joseph Addai IND,24.0
2007,16,60,Vernon Davis SF,23.0
2007,16,61,Richard Angulo JAX,27.0
2007,16,62,Darrell Jackson SF,29.0
2007,16,63,Zach Miller OAK,22.0
2007,16,64,Greg Camarillo MIA,25.0
2007,16,65,T.J. Houshmandzadeh CIN,30.0
2007,16,66,Greg Lewis PHI,27.0
2007,16,67,Michael Gaines BUF,27.0
2007,16,68,Lorenzo Booker MIA,23.0
2007,16,69,Clifton Dawson IND,24.0
2007,16,70,Alex Smith TB,25.0
2007,16,71,Jason Snelling ATL,24.0
2007,16,72,Chris Brown TEN,26.0
2007,16,73,Brandon Marshall DEN,23.0
2007,16,74,Desmond Clark CHI,30.0
2007,16,75,Greg Jones JAX,26.0
2007,16,76,Kellen Winslow Jr CLE,24.0
2007,16,77,Alge Crumpler ATL,30.0
2007,16,78,Larry Fitzgerald ARI,24.0
2007,16,79,Jason Wright CLE,25.0
2007,16,80,J.J. Arrington ARI,24.0
2007,16,81,Michael Clayton TB,25.0
2007,16,82,Bobby Engram SEA,34.0
2007,16,83,Kenton Keith IND,27.0
2007,16,84,Michael Pittman TB,32.0
2007,16,85,Garrett Wolfe CHI,23.0
2007,16,86,DeAngelo Williams CAR,24.0
2007,16,87,Patrick Crayton DAL,28.0
2007,16,88,Jackie Battle KC,24.0
2007,16,89,Jesse Chatman MIA,28.0
2007,16,90,Thomas Jones NYJ,29.0
2007,16,91,Jim Kleinsasser MIN,30.0
2007,16,92,Chad Johnson CIN,29.0
2007,16,93,Hines Ward PIT,31.0
2007,16,94,Samie Parker KC,26.0
2007,16,95,Chester Taylor MIN,28.0
2007,16,96,David Patten NO,33.0
2007,16,97,Mike Anderson BAL,34.0
2007,16,98,Roydell Williams TEN,26.0
2007,16,99,Jason Witten DAL,25.0
2007,16,100,Devery Henderson NO,25.0
2007,16,101,Robert Ferguson MIN,28.0
2007,16,102,Randy McMichael STL,28.0
2007,16,103,Ike Hilliard TB,31.0
2007,16,104,Sam Hurd DAL,22.0
2007,16,105,Calvin Johnson DET,22.0
2007,16,106,Wes Welker NE,26.0
2007,16,107,Justin Gage TEN,26.0
2007,16,108,Adrian Peterson MIN,22.0
2007,16,109,Selvin Young DEN,24.0
2007,16,110,Vincent Jackson SD,24.0
2007,16,111,Bryant Johnson ARI,26.0
2007,16,112,Pierre Thomas NO,23.0
2007,16,113,Brad Smith NYJ,24.0
2007,16,114,Devin Aromashodu IND,23.0
2007,16,115,Greg Jennings GB,24.0
2007,16,116,Roscoe Parrish BUF,25.0
2007,16,117,Torry Holt STL,31.0
2007,16,118,Chris Baker NYJ,28.0
2007,16,119,Mark Clayton BAL,25.0
2007,16,120,Maurice Morris SEA,28.0
2007,16,121,Troy Williamson MIN,24.0
2007,16,122,Kevin Faulk NE,31.0
2007,16,123,Brandon Jackson GB,22.0
2007,16,124,Billy Miller NO,30.0
2007,16,125,Fred Jackson BUF,26.0
2007,16,126,Tony Scheffler DEN,24.0
2007,16,127,Musa Smith BAL,25.0
2007,16,128,Jason Avant PHI,24.0
2007,16,129,Brent Celek PHI,22.0
2007,16,130,Ben Utecht IND,26.0
2007,16,131,Bobby Wade MIN,26.0
2007,16,132,Leonard Weaver SEA,25.0
